"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Israel","ISR","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6946377791838","11.916131641646","11.8799930117688","11.0701561144306","12.8183558856282","9.98986064891847","7.17786982754501","6.28668420166107","5.74909044414223","5.58192745413817","6.5510651158403","6.01528939724739","6.03204445163486","6.5386063482955","7.24742992952216","6.9982758770498","6.42559583591696","6.76319413528357","6.74268189150616","6.67836254948711","7.06371783628858","6.92886601609055","7.32288811933167","7.22625227054988","7.29833800821548","2.38504333142422","","","","","",
"Italy","ITA","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4810210789702","10.2162625891361","10.4203616785527","10.2542421019443","10.1884120129302","9.79239736335757","8.99335490663762","9.05203188012042","8.8681108271672","8.74156688503398","8.40022904974237","8.15486158176917","7.61201934242513","","","","","","","","7.70240553834125","7.80524356189802","7.85324273783387","7.86547901108261","8.15998962838693","3.65370521874481","","","","","",
"Jamaica","JAM","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.3280886296002","36.6547293027175","37.9501059072723","40.7825521602932","42.7318475916607","43.9459384143793","44.5783851524736","46.005413862468","46.0076121169462","44.4500517222294","44.6420410321829","43.786546522838","42.255733374757","40.1147144445624","51.2594333487304","52.3177927115884","48.0600523222195","","","","","","","","","","","","","","",
"Jordan","JOR","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.9697291005888","28.0083936547051","29.7562776373974","29.8552432054124","28.7528040554026","26.4204296361246","23.3744997529595","27.5471983208744","26.2117159210373","27.0230190453798","26.1996806789773","29.5807866269971","29.3365989190398","27.8683351255554","31.3892072223498","34.4264286818797","31.6579047150573","35.8068358567465","36.1617351534891","35.5428343327862","35.182732205554","36.5119642114026","38.8038136135762","41.2186677616231","41.8363702877849","16.7075719776145","","","","","",
"Japan","JPN","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.24609372225919","1.30369589498147","1.31021578415437","1.24217118551517","1.13991525916592","1.29560159226122","1.32831023241277","2.19949316433271","2.27183121921581","2.31134163186983","1.57707282812468","1.54848703032317","1.54815203324999","1.87382470303388","1.76507846587626","1.34667806656334","1.77284910800489","2.03109971342358","2.40911203154827","3.47707717432204","4.12261250156936","4.22357825807154","4.86928999618968","5.43966806815605","1.43461261665333","","","","","",
"Kazakhstan","KAZ","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.594098843534","3.7037037037037","4.5212628533044","6.7013048355671","5.69265445298503","3.94088988309667","4.99725133760443","5.95194990080494","4.31010552081828","3.57368047147953","2.52037624171835","2.28320810137618","2.19218484046231","1.7603171011534","2.27825242181284","1.85021473572077","1.63168239041728","2.33351255372693","2.52482705132924","2.90368888167276","3.83273752153495","4.72787040310455","4.20907085889854","3.99576575701656","4.34202472187034","1.19537232198366","","","","","",
"Kenya","KEN","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.2647684254021","22.4730738620482","25.8921499407714","27.7575269716516","28.2460215247839","18.0141347654554","17.7984608303966","15.9531436503497","17.147443416519","18.6573755351818","18.1384552271112","19.8628383319234","21.436252369443","16.86257002716","15.219802454178","18.0339312974945","18.4995498640623","17.8842007693259","16.6602295856439","15.5205724937093","15.044774654555","14.8494634759032","14.9683550514071","15.4271153124746","15.3601464458292","","","","","","",
"Kyrgyz Republic","KGZ","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.00711304082202","3.41230694556964","3.49064435440008","5.68346953225307","7.4988652704067","8.28298703585349","9.75625983349117","9.9339136767455","14.7113754822565","19.3809374469042","21.2246479405591","12.8644147769196","9.62783099844138","12.6408406343368","13.877359223297","15.3314952849633","14.2646431376491","19.8760952650947","19.7631005610588","18.6549761426103","18.9436719036374","22.7821221029222","8.00683978454576","","","","","",
"Cambodia","KHM","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.32562938505984","14.5089285714286","11.0441767068273","13.1722194527702","16.850786907405","18.8983080879262","20.4696404530253","21.4406966319158","16.7376514550728","19.8301685859843","23.0745085308989","22.1047167721854","24.9751790033648","25.4955032043617","29.4632349925052","28.1721732639709","29.0575939079229","30.0026380683784","27.4730688419614","26.8796002402554","25.7241085962399","24.6263201017849","25.4170914977937","26.2409950521192","25.2083027637152","5.37394870532808","","","","","",
"Kiribati","KIR","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5596655114381","","","","","","","","",
"St. Kitts and Nevis","KNA","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.1612338656751","53.2838030008418","51.3402878647831","48.9717716183422","47.2542802790109","29.0172353199944","30.7298251470261","26.2420116792702","30.4838703186141","35.1077462519989","35.2863967112265","35.6594555663897","33.8717104132652","25.3617195281924","21.6624374682526","21.4484081868852","20.3709882898954","19.8302216806241","18.7842234823488","58.8992413324254","59.7348198194705","65.977388776039","70.2643514974587","61.7509439590548","","","","","","","",
"Korea, Rep.","KOR","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6318704631801","4.25040295158691","3.93287772467117","5.33201350458413","5.07557659572914","4.21961599366588","4.46792877048153","3.96761939190256","3.03547500068279","2.72849485113575","2.46635122068304","2.18505558722365","2.03713741353779","2.56510578198509","3.03845099942173","2.61803851397098","2.55675685963746","2.65011656070303","2.69593019429347","3.08700359079596","2.92094162628276","3.44862140848265","2.56309033501664","3.16517431474195","3.85401028422418","1.93842025991556","","","","","",
"Kuwait","KWT","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.15965704881163","2.36645734475216","2.46868349075216","4.00578150121066","2.48099077758979","1.84965449226124","1.59767858552372","1.88073023657579","1.31524615394897","1.21446499202717","0.824723373408287","0.782773314676848","0.729074715606129","0.616767915936729","1.00168246770911","0.753879309473883","0.570155016402995","0.60710182222665","0.507690704488942","0.55375693660082","1.51650872897582","1.59361044400896","1.06361822477313","1.07865245178358","1.6448481879762","1.10510263094138","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.69714687601487","8.85303924774131","8.76333529970344","7.71063376300644","7.61061154350624","7.06756389427855","7.06135276544801","6.78816267121747","6.9746330341411","6.66729207309696","6.38571464797609","6.03489893678746","5.84842498586515","5.45076407241213","6.16062570518424","5.09339849430189","4.43203410245645","4.40234415015591","4.65399149102562","5.25584791748869","6.09252090305924","6.56638695106519","6.22507469668412","6.07935148615723","5.4798437475028","","","","","","",
"Lao PDR","LAO","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.848826577263","18.2502896871379","14.4927536231884","20.1537502597133","22.355081881986","","22.2411040844243","23.0705956988444","16.6352132010995","22.504472420546","18.8825262636388","14.4736022400079","15.8223420140224","18.7474824073427","18.6904548416207","17.055027425801","17.1824085442791","16.2632753660548","20.1307247683079","15.897429714732","16.1205037073355","14.1157646883332","11.5852990699344","13.0295254709472","13.9438000244009","3.51311833187478","","","","","",
"Lebanon","LBN","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.2098476687325","50.1231146176917","45.1339004803129","37.6692297072139","35.4869909144409","28.5977068591733","33.9241730844647","38.7189789490194","29.0731851636524","36.5588373562153","35.2043629182913","36.2570893051003","36.4159582257013","39.0473817702466","42.6928522281916","45.3738610923508","47.8734821805108","27.0025958418371","","","","","",
"Liberia","LBR","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6012587480718","19.3920983936474","25.247762559166","24.1531739222243","20.8286673267937","27.0881662552645","","","","","","","","","","","","","","","","",
"Libya","LBY","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0532380474647484","0.0502776632845098","0.0365670020074054","0.42864251514608","0.53170546664903","0.687960687960688","0.831946755407654","1.97034724931721","1.82432432432432","1.46120255290561","1.02440186502399","0.642748011169064","0.210470369386128","0.159272046307945","0.424679487179487","0.344512423725963","","","","","","","","","","","","","","","",
"St. Lucia","LCA","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.5770919093978","67.1162761427284","70.5383050567426","72.5875401364163","71.148740043084","74.0517102244082","69.7243514537881","63.6060167128855","70.1831707280034","68.5516839023378","68.3587152668729","64.0688502886015","42.3831684867259","47.992245715368","43.4295504945244","39.6613153595749","41.5888967181215","42.6544430706634","42.0823445508049","84.4576810356059","82.5772255104829","84.4032195300035","84.4422267947991","88.774865245562","","","","","","","",
"Latin America & Caribbean","LCN","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.27080835315575","9.33856869328747","9.14725804441764","8.43148885616416","8.27667278833814","7.6590903282206","7.75860187411484","7.47349883183094","7.55525492742693","7.03884038262362","6.57316223963446","6.08120542685027","6.01737177565479","5.61673235102287","6.54939003054887","5.51153202160226","4.94063221329866","5.08594558659508","5.42402800349642","6.10065883056757","7.24013604340399","7.95640052679233","7.63002042370225","7.41755822045809","6.94806237297716","","","","","","",
"Least developed countries: UN classification","LDC","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.50012661002791","9.92159170755193","11.2110389301053","10.9875620829326","8.68567064742111","10.7258436660259","8.75168481092884","8.06023648845828","8.23552195574706","6.79939400880317","7.17654221922116","6.97796253297631","6.23252610059699","7.12047520539948","6.8614222013245","6.57755734144378","7.33260753676839","7.87223612854206","8.78775888408438","10.1272025567797","10.2690667942382","9.67714561639831","9.79015812780865","11.3736219749529","","","","","","",
"Low income","LIC","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8025454435935","14.5555435679744","11.9153244522053","10.929862813789","10.9727998896647","9.36889425255027","12.7264150306383","14.4458578435459","6.93767307728473","9.52212003514274","8.9382661202399","9.61312389504146","9.52545726378752","10.221044852052","8.87619246237938","9.29686310324698","","","","","","","",
"Liechtenstein","LIE","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.94864780180879","5.80158675061555","6.3656534589245","6.4459083089032","7.44537122052094","6.08316230354116","5.62185492050017","9.95400045245457","10.8345341990773","11.0930498198752","9.24322606817573","8.61591800843232","7.966096294172","7.94027489370118","8.39933607370028","9.40539693207484","10.4158267791566","12.9370274874183","16.6187724851372","19.5876588185559","23.4784983928423","26.312689143426","26.6346247610369","27.6749773558156","24.0183500926487","8.22453929535838","","","","","",
"Lower middle income","LMC","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4648748257069","","","","","10.1128135688579","10.1985363289952","9.53341884299065","10.7499420152547","10.0996249057026","9.18391193381541","9.07141217832529","9.14458851505445","7.85898523235413","","","","7.21930610252903","6.84444855305757","7.18744882452278","7.91547010036045","7.89596349269057","8.32205928735344","8.36626926851847","8.82021038068989","","","","","","",
"Low & middle income","LMY","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.80725587345652","8.6148151115868","9.07867441079144","8.04435639587989","8.56274322465661","8.46699138436188","7.27012984154054","7.24666466709885","8.16062281125114","7.80443476656545","","","","","","","","","","","","","","","","","","","",
"Lesotho","LSO","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7419777174718","15.5191241143784","12.5702267158648","9.36812639068079","10.146718158786","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Late-demographic dividend","LTE","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.130671319862","10.0059965618604","10.2396719496068","9.36188738342358","8.8598162266074","8.82859052529871","6.86376376287841","6.58826726195229","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.19617712148215","8.19345580372755","8.61741278919087","11.2898167644819","16.1794910578198","9.68346334696525","8.05133912714012","8.8211634203688","8.64596714995312","7.53823942915036","","","","","","","","","","","","","","","","","","","","","",
"Luxembourg","LUX","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.98620838522648","7.90390625814857","7.79361795219138","6.71484770090618","5.54134350698783","5.31534617783609","5.59905033964731","6.08826334310202","5.26546816413962","5.36696197686872","5.28124318927209","4.89123647935728","4.7987914612036","5.27560472346659","4.74362569162515","4.26916915222136","4.03548024833655","3.92733036812295","2.96570117034456","","","","","",
"Latvia","LVA","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.77235065909889","9.60124491986078","9.07610643530706","7.91952054794521","5.77794561933535","7.34163582745434","6.00236925623886","6.91538965043453","6.94143884001396","6.37397970179676","6.13509194421244","7.18530050965258","7.25171850508645","","","","","","","","","","","","","","","","","","",
"Macao SAR, China","MAC","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.4062799597728","68.2315130439692","73.6711869386322","69.9804489250855","72.6020862687647","76.9840244006772","82.0472158786912","89.5767829777371","91.8920756803918","93.4860024389904","93.3390640436385","93.6519859117129","92.3275418131013","89.4081600119671","90.1922046623701","90.1882370599247","90.9085774438829","90.3622324071876","60.6106323166552","","","","","",
"St. Martin (French part)","MAF","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.415634578381","22.7074011932153","20.9715384629076","23.3573595997066","24.6893853464198","25.7601314033621","31.0651925553898","30.0020105836074","30.8257480029889","31.3139794913045","32.7022972875271","35.5394189542669","34.685474976622","29.0797222179883","33.2516448934438","30.230582298692","28.5792243041453","26.2565292141768","25.1453315874737","25.045934365953","23.3236963151609","23.0328509444214","23.3956903946415","22.0098212261765","22.5867332268595","12.0227919278399","","","","","",
"Monaco","MCO","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.03594671375052","5.38276868089871","7.38272442484586","8.65718884845862","8.88985649231662","10.1723953314059","9.12782096880803","9.53503463071605","8.43242320090515","9.53832789705419","10.3586494723094","11.3460156575016","13.1198258328798","13.6296186032665","14.0443685008222","11.3692741545825","9.23143366216577","10.3039860545336","10.6555463105171","11.0859124415708","12.055842663216","13.1132542980216","14.1693461263508","14.4823011797283","14.3910824442448","10.9860440000372","","","","","",
"Madagascar","MDG","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1514416210504","13.0636700210344","17.1892775763827","20.2432419962671","18.7712389477012","18.4676786282804","14.6800381546251","10.0398540766467","14.6642939007748","26.0806318655556","20.7537243298333","23.3672659075703","17.5325747048313","16.5383999148393","16.6799539098928","19.7193172186888","18.98460823774","20.9077720657986","19.3602378962299","20.7866502931473","22.0698619994204","26.899373011957","20.4722815455752","19.9432960036248","23.299817182059","7.80155066853256","","","","","",
"Maldives","MDV","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.4165315373321","81.7394483629097","83.2905219875933","85.2025323178674","85.5615342090831","83.8746600573022","83.4871816066708","85.2048449984768","84.7379262431625","78.8690076112034","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7710887143559","12.7795287012663","10.0826859740095","","","10.170002639004","","","","6.81370785119469","5.82673723435177","8.38070402190739","7.94259694160139","5.3913758492486","5.42971965430702","5.29127766932838","6.02628166452188","8.81211669061011","9.84737616077554","10.1145460177419","8.98239339047589","10.4551709676642","","","","","","",
"Mexico","MEX","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8437625559668","9.99192287503935","9.70597236800749","6.42954989242094","5.49306538140146","5.07738339916988","5.35920234964156","5.39838840511331","5.56220817063597","5.64778067571237","5.46857861309594","4.92316895112629","4.75987635604904","4.65662537458899","5.00043366884951","3.93420158817669","3.33463295822329","3.36229969231267","3.50647422938551","3.87169417221237","4.5260057464754","5.04846822205906","5.01662926638973","4.84466653434979","5.11718244937811","2.5678508801707","","","","","",
"Marshall Islands","MHL","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.0848532661","12.9446570909466","11.9007758769467","9.07240495863712","10.0212719670095","6.73183900171435","6.1894115743732","3.50461925201128","3.81257652122596","6.08609465033495","3.17960381072052","65.9695421245754","18.6931848374474","15.5930419921565","","","","","","","",
"Middle income","MIC","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.79683367679012","8.61934746773603","9.0846665273627","8.05039370919234","8.55820730205989","8.4586053380426","7.23621289799228","7.17218087162295","8.09925714349603","7.7527163667423","","","","","","","","","","","","","","","","","","","",
"North Macedonia","MKD","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.35618737114638","3.03248946471333","2.97560520328034","7.36066591664092","7.74733991484239","4.81980542006097","5.58298423492291","6.61773120457625","6.17208793816279","5.54125488870098","6.12783003003568","6.06345846240526","6.15436308753073","7.74454376112788","5.51790519107929","5.04777513801062","5.47062120363874","5.75787481024838","5.50128313439062","5.46330224674883","5.20245823712068","5.30329498676757","5.0828316525023","5.14079107712538","3.51868355959879","","","","","",
"Mali","MLI","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.91120494737335","5.1457316533569","3.89027847479615","4.37771468002844","5.2862471401281","7.28976803191845","10.3747124245701","10.0051219025309","11.7781015144073","11.6415590978972","10.8306904205904","9.40351080783006","11.7286858342474","11.164151402545","9.17353466042817","8.52916807213137","7.77370258122021","4.30377011542084","5.39542454586273","6.601684075812","5.90312990569258","6.13151453144323","6.04683854150775","5.51808960010455","","","","","","","",
"Malta","MLT","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.1501181052545","27.4463051986386","28.5096817128962","27.2007267451878","25.9981173736659","20.4334852547757","22.3422133195397","21.1008372661614","21.4898868401326","15.1846188729438","13.7977908931556","11.5072408169506","11.4793796158274","","","","","","","","","","","","","","","","","","",
"Myanmar","MMR","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.0585547161185","15.7437903691015","12.2309510319222","11.5887587265709","12.414948991979","9.2428363620813","5.34248770507595","5.61426529820376","2.68261458939989","3.32159731164855","2.19397190483303","1.30089995380253","1.69068006596403","1.27753149851912","1.199493248419","1.18120918059983","3.94915779876243","5.8191109278028","7.93443321931033","12.8379914508916","16.0439767697153","17.5849296887211","14.5868947258196","10.6181329827517","14.2723589404508","","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8494656569544","12.168448774561","13.182842138354","15.0044889793217","14.7475364341129","12.4009451475187","17.5069629321579","17.414583020169","21.3059674851692","20.4003504066011","12.5376151202978","11.6554483120533","11.6971789161081","10.073047554634","14.1230777621852","13.7429566883795","10.6832917105026","11.0760976559499","10.1662770031863","11.0186499225676","13.0897770200688","12.9361423375822","13.7973726565874","13.4423220058871","15.4521046807926","","","","","","",
"Montenegro","MNE","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.7351421120594","47.2614456900565","55.1053143560369","51.0939234325938","48.0688758592736","50.5704048021389","50.4244888505446","52.0514145685457","55.268099549218","54.811079828975","54.8056583832202","52.1634671601858","52.6262954095167","14.4298170246929","","","","","",
"Mongolia","MNG","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.49222899862286","4.17449384262158","4.02446877012234","8.70048130322103","8.18679869609581","7.01077309528994","7.69592210164093","20.1839488992061","18.4382483550493","16.9380680405583","13.7111896769505","12.8591300647083","13.8246665050576","8.98294046451856","11.0073453631404","8.48634289053482","4.30418728067748","4.82930863044815","5.27005365223268","4.22846630932572","5.43303698267237","6.76198889468564","6.79346852207479","6.81877429502399","7.18904942972643","0.640892938603591","","","","","",
"Northern Mariana Islands","MNP","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.61164841899537","5.22189294428279","6.33958896819362","6.63849125289593","7.86558535327128","5.23631450152085","4.90777474041302","4.81964164395901","4.7817718609597","4.84784929563625","4.8840738691601","3.02492700040369","3.03010932563729","4.85639949737129","5.66652398610687","2.51037793162729","","","","","",
"Mauritania","MRT","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.79460818761014","1.7619815358327","1.89455733885695","1.89632959259042","1.97532593342658","1.27011985263724","0.291008929085354","0.542632175967904","0.229888482112193","","","","","",
"Mauritius","MUS","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.2197249900035","25.439057096904","26.7065319355576","25.9835631980146","27.3543449859825","27.9136195230458","28.7697683371169","28.1015426443401","30.2061907782389","33.5193930824814","31.6521617059892","32.5488320421982","37.429071127526","36.99414796905","33.2735066587661","31.977689612984","31.0334939013675","29.3541838104691","28.2171867253323","28.6598624175685","31.1420691679214","35.0677545972321","37.1875308050559","34.0080122037981","33.0519083171705","12.929472599635","","","","","",
"Malawi","MWI","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.68453778210521","5.67474838185333","5.5262173484294","4.37768506824209","8.43923218579077","6.6298101062474","8.48260051529089","9.53670530277757","10.6545163697793","13.1055629963797","7.88580106403347","5.72851704763166","4.90174250892596","4.19702557427467","3.41385173865153","3.68058844483263","2.24402026149041","2.53274925196664","2.36493203780318","2.19232367395714","3.07063145551931","2.54208642469963","3.15044480211277","4.77045850314648","4.28567128239419","2.67516341667285","","","","","",
"Malaysia","MYS","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.05022995304671","6.22228174914786","5.28061810939093","3.88131719937304","4.58800653400312","5.23037420281407","7.45094208170622","7.46898237084611","5.73417310783297","6.38149428469173","6.43869095386301","6.72634170339305","8.72868061636337","8.06743967117046","9.24660371485374","8.83692170090236","8.40056476149659","8.70612350572114","9.52716290234524","9.80568819260314","9.15883353131714","9.78617040169819","9.07949418557655","8.85573079912666","9.3135989258042","1.62618869673882","","","","","",
"North America","NAC","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1642034126643","10.348395047664","9.9235632805298","9.79151122823948","9.62175844483403","9.30781893664003","8.91500554468972","8.54320774554019","7.88684355718284","7.89400355292957","7.69717321086866","7.14754858517796","7.06425067780854","7.01311110309242","7.69251451765809","7.69815833613474","7.40875057665504","8.69603352170816","9.22664126909165","9.32148298829771","10.120043221741","10.2129776006334","9.77810915706132","9.52674929775722","9.39264784374305","","","","","","",
