Country Name,Country Code,Year,Arrivals,Expenditure,TourismGrowth,AvgSpendingPerTourist
Uganda,UGA,2013,1206000.0,349000000.0,0.751879699,289.3864013
Ukraine,UKR,2013,26025000.0,6300000000.0,3.846614261,242.074928
Uruguay,URY,2013,3242000.0,1486000000.0,2.757527734,458.3590376
United States,USA,2013,179309906.3,132322000000.0,4.474754178,737.9514201
Uzbekistan,UZB,2013,1969000.0,,3.905013193,
St. Vincent and the Grenadines,VCT,2013,200000.0,,0.0,
"Venezuela, RB",VEN,2013,1085000.0,5417000000.0,2.262016965,4992.626728
British Virgin Islands,VGB,2013,366000.0,,4.273504274,
Virgin Islands (U.S.),VIR,2013,2702000.0,,2.348484848,
Viet Nam,VNM,2013,7572000.0,2050000000.0,10.57242991,270.7342842
Vanuatu,VUT,2013,357000.0,46000000.0,11.21495327,128.8515406
Samoa,WSM,2013,125000.0,13899999.62,-7.407407407,111.1999969
"Yemen, Rep.",YEM,2013,1323000.0,161000000.0,3.198127925,121.6931217
Zambia,ZMB,2013,915000.0,357000000.0,6.519208382,390.1639344
Zimbabwe,ZWE,2013,1833000.0,441000000.0,2.173913043,240.589198
Aruba,ABW,2014,1739000.0,350000000.0,4.319136173,201.2650949
Angola,AGO,2014,595000.0,505000000.0,-8.461538462,848.7394958
Albania,ALB,2014,3673000.0,1689000000.0,12.80712531,459.8420909
Andorra,AND,2014,7797000.0,,1.576341845,
Argentina,ARG,2014,7165000.0,7837000000.0,10.06144393,1093.789253
Armenia,ARM,2014,1204000.0,1101000000.0,11.0701107,914.4518272
Antigua and Barbuda,ATG,2014,771000.0,89000000.0,-0.772200772,115.4345006
Australia,AUS,2014,6922000.0,35666000000.0,6.788028386,5152.557064
Austria,AUT,2014,25291000.0,,1.926409543,
Azerbaijan,AZE,2014,2298000.0,3163000000.0,-8.40972499,1376.414273
Burundi,BDI,2014,235000.0,,0.427350427,
Belgium,BEL,2014,7887000.0,26444000000.0,2.641853201,3352.859135
Benin,BEN,2014,265000.0,54200000.76,5.158730159,204.5283048
Burkina Faso,BFA,2014,191000.0,176000000.0,-12.3853211,921.4659686
Bangladesh,BGD,2014,134000.0,782000000.0,28.84615385,5835.820896
Bulgaria,BGR,2014,9409000.0,1459000000.0,2.360748477,155.0643001
Bahrain,BHR,2014,10452000.0,758000000.0,14.06744516,72.52200536
"Bahamas, The",BHS,2014,6320000.0,328000000.0,2.747520728,51.89873418
Bosnia and Herzegovina,BIH,2014,536000.0,205000000.0,1.323251418,382.4626866
Belarus,BLR,2014,5375000.0,1308000000.0,-13.88977892,243.3488372
Belize,BLZ,2014,1289000.0,51000000.0,26.12524462,39.56555469
Bermuda,BMU,2014,580000.0,378000000.0,0.694444444,651.7241379
Bolivia,BOL,2014,871000.0,953000000.0,9.147869674,1094.144661
Brazil,BRA,2014,6430000.0,29998000000.0,10.61414072,4665.318818
Barbados,BRB,2014,1079000.0,115000000.0,0.0,106.5801668
Brunei Darussalam,BRN,2014,,616000000.0,0.0,
Bhutan,BTN,2014,133000.0,42599998.47,14.65517241,320.3007404
Botswana,BWA,2014,,277000000.0,0.0,
Canada,CAN,2014,25558000.0,,1.553621806,
Switzerland,CHE,2014,9158000.0,20853000000.0,2.130032341,2277.025551
Chile,CHL,2014,4601000.0,2707000000.0,3.230872784,588.3503586
China,CHN,2014,128499000.0,,-0.448565983,
Cote d'Ivoire,CIV,2014,471000.0,625000000.0,23.94736842,1326.963907
Cameroon,CMR,2014,822000.0,830000000.0,4.980842912,1009.73236
"Congo, Dem. Rep.",COD,2014,334000.0,283000000.0,74.86910995,847.3053892
"Congo, Rep.",COG,2014,229000.0,435000000.0,-33.62318841,1899.563319
Colombia,COL,2014,2866000.0,5299000000.0,10.44315992,1848.918353
Comoros,COM,2014,22799.99924,40000000.0,4.109587377,1754.386023
Cabo Verde,CPV,2014,494000.0,115000000.0,-1.789264414,232.7935223
Costa Rica,CRI,2014,2760000.0,657000000.0,4.505868989,238.0434783
Caribbean small states,CSS,2014,16644000.0,1458658711.0,6.188592574,87.63871132
Cuba,CUB,2014,3014000.0,,5.310971349,
Curacao,CUW,2014,1129000.0,383000000.0,5.415499533,339.238264
Cayman Islands,CYM,2014,1993000.0,168000000.0,15.80476467,84.29503261
Cyprus,CYP,2014,2558000.0,1343000000.0,-2.589489718,525.0195465
Czechia,CZE,2014,27166000.0,5173000000.0,3.167248975,190.4218508
Germany,DEU,2014,32999000.0,101737000000.0,4.609288318,3083.032819
Djibouti,DJI,2014,,,0.0,
Dominica,DMA,2014,370000.0,39000000.0,18.97106109,105.4054054
Denmark,DNK,2014,28070000.0,10443000000.0,5.86061246,372.0342002
Dominican Republic,DOM,2014,5576000.0,717000000.0,9.034024247,128.5868006
Algeria,DZA,2014,2301000.0,679000000.0,-15.80680571,295.0890917
Early-demographic dividend,EAR,2014,298030473.7,157341000000.0,7.8682017,527.9347791
Ecuador,ECU,2014,1695000.0,990000000.0,24.26686217,584.0707965
"Egypt, Arab Rep.",EGY,2014,9878000.0,3486000000.0,4.374471682,352.9054464
Euro area,EMU,2014,555108000.0,324211000000.0,2.975887925,584.0508239
Eritrea,ERI,2014,119000.0,,-15.60283688,
Spain,ESP,2014,107144000.0,,3.790528039,
Estonia,EST,2014,5804000.0,1346000000.0,1.167857765,231.9090283
Ethiopia,ETH,2014,770000.0,,13.06901615,
Fragile and conflict affected situations,FCS,2014,,39098359295.0,0.0,
Finland,FIN,2014,2731000.0,6326000000.0,-2.359671076,2316.367631
Fiji,FJI,2014,781000.0,99000000.0,1.56046814,126.7605634
France,FRA,2014,206599000.0,58464000000.0,1.070886943,282.9829767
"Micronesia, Fed. Sts.",FSM,2014,35400.00153,29000000.0,-15.91448262,819.2090041
Gabon,GAB,2014,,509000000.0,0.0,
United Kingdom,GBR,2014,35337000.0,,5.273036018,
Georgia,GEO,2014,5004000.0,563000000.0,1.009285426,112.509992
Ghana,GHA,2014,825000.0,947000000.0,-17.00201207,1147.878788
Guinea,GIN,2014,33000.0,28799999.24,-41.07142857,872.7272496
"Gambia, The",GMB,2014,156000.0,55400001.53,-8.771929825,355.1282149
Guinea-Bissau,GNB,2014,36099.99847,,1.690136535,
Greece,GRC,2014,24272000.0,4003000000.0,20.68416866,164.9225445
Grenada,GRD,2014,387000.0,34000000.0,18.34862385,87.85529716
Guatemala,GTM,2014,1739000.0,1029000000.0,14.70976253,591.719379
Guam,GUM,2014,1343000.0,,0.674662669,
Guyana,GUY,2014,206000.0,,3.0,
"Hong Kong SAR, China",HKG,2014,60839000.0,22011000000.0,12.04442071,361.7909565
Honduras,HND,2014,2082000.0,437000000.0,12.11631664,209.8943324
Heavily indebted poor countries (HIPC),HPC,2014,21852006.86,11508059625.0,2.661057735,526.636281
Croatia,HRV,2014,51168000.0,865000000.0,5.839280174,16.90509694
Haiti,HTI,2014,1127599.976,475000000.0,5.977441353,421.2486787
Hungary,HUN,2014,45984000.0,2712000000.0,5.441287749,58.97703549
IBRD only,IBD,2014,683100776.6,404926000000.0,1.275343697,592.7768443
IDA & IBRD total,IBT,2014,771435636.9,436619000000.0,1.628458113,565.98256
IDA total,IDA,2014,65941778.03,31982103766.0,6.322856114,485.0051776
Indonesia,IDN,2014,9435000.0,10263000000.0,7.191547376,1087.758347
IDA only,IDX,2014,42827384.21,14564480208.0,6.9575354,340.0740082
India,IND,2014,13107000.0,17492000000.0,88.10275545,1334.554055
Ireland,IRL,2014,8813000.0,6412000000.0,6.694915254,727.5615568
"Iran, Islamic Rep.",IRN,2014,4968000.0,10130000000.0,4.172782554,2039.049919
Iraq,IRQ,2014,,6115000000.0,0.0,
Iceland,ISL,2014,1102000.0,,22.44444444,
Israel,ISR,2014,3251000.0,6534000000.0,-8.163841808,2009.843125
Italy,ITA,2014,77694000.0,,1.214142414,
Jamaica,JAM,2014,3504000.0,457000000.0,7.025045816,130.4223744
Jordan,JOR,2014,5327000.0,1251000000.0,-1.150491742,234.8413741
Japan,JPN,2014,13413000.0,28609000000.0,29.41914319,2132.930739
Kazakhstan,KAZ,2014,6333000.0,3771000000.0,-7.425814939,595.4523922
Kenya,KEN,2014,1350000.0,,-11.18421053,
Kyrgyz Republic,KGZ,2014,3791000.0,568000000.0,-8.297048863,149.8285413
Cambodia,KHM,2014,4503000.0,527000000.0,6.959619952,117.0330891
Kiribati,KIR,2014,8300.000191,,-74.30340438,
St. Kitts and Nevis,KNA,2014,818000.0,51000000.0,17.69784173,62.34718826
"Korea, Rep.",KOR,2014,14202000.0,26136000000.0,16.63929041,1840.304183
Kuwait,KWT,2014,6528000.0,12280000000.0,5.002412739,1881.127451
Lao PDR,LAO,2014,4159000.0,1054000000.0,10.05557026,253.4263044
Lebanon,LBN,2014,1355000.0,5198000000.0,6.357927786,3836.162362
Libya,LBY,2014,,1325000000.0,0.0,
St. Lucia,LCA,2014,987000.0,66000000.0,7.166123779,66.86930091
Least developed countries: UN classification,LDC,2014,31645081.8,11054235823.0,9.137873907,349.3192368
Liechtenstein,LIE,2014,61299.99924,,2.852350358,
Sri Lanka,LKA,2014,1665000.0,1922000000.0,17.66784452,1154.354354
Lesotho,LSO,2014,1079000.0,177000000.0,149.1916859,164.0407785
Late-demographic dividend,LTE,2014,437115970.8,,1.435732532,
Lithuania,LTU,2014,5217000.0,,-0.892857143,
Luxembourg,LUX,2014,1038000.0,3359000000.0,9.841269841,3236.030829
Latvia,LVA,2014,6246000.0,,7.282720715,
"Macao SAR, China",MAC,2014,31526000.0,1385000000.0,7.505541347,43.93199264
Morocco,MAR,2014,10507000.0,2273000000.0,1.526717557,216.3319692
Monaco,MCO,2014,329000.0,,0.304878049,
Moldova,MDA,2014,93900.00153,442000000.0,-1.778239505,4707.135174
Maldives,MDV,2014,1205000.0,271000000.0,7.111111111,224.8962656
Mexico,MEX,2014,81042000.0,12556000000.0,3.766965429,154.9320106
Marshall Islands,MHL,2014,4900.000095,23799999.24,6.521743396,4857.142607
North Macedonia,MKD,2014,425000.0,186000000.0,6.25,437.6470588
Mali,MLI,2014,168000.0,231000000.0,18.30985915,1375.0
Malta,MLT,2014,2162000.0,,7.40188773,
Myanmar,MMR,2014,3081000.0,119000000.0,50.73385519,38.62382343
Montenegro,MNE,2014,1350000.0,79000000.0,1.963746224,58.51851852
Mongolia,MNG,2014,506000.0,529000000.0,-1.747572816,1045.454545
Northern Mariana Islands,MNP,2014,460000.0,,4.783599089,
Mozambique,MOZ,2014,1751000.0,331000000.0,-11.11675127,189.0348372
Mauritius,MUS,2014,1065000.0,503000000.0,4.926108374,472.3004695
Malawi,MWI,2014,819000.0,106000000.0,3.018867925,129.4261294
Malaysia,MYS,2014,27437000.0,13893000000.0,6.696480653,506.3600248
Namibia,NAM,2014,1429000.0,67000000.0,7.686510927,46.88593422
New Caledonia,NCL,2014,107000.0,328000000.0,-0.925925926,3065.420561
Niger,NER,2014,135000.0,129000000.0,9.756097561,955.5555556
Nigeria,NGA,2014,4803000.0,9204000000.0,18.94502229,1916.302311
Nicaragua,NIC,2014,1390000.0,286000000.0,9.190887667,205.7553957
Netherlands,NLD,2014,13925000.0,23655000000.0,8.933740124,1698.743268
Norway,NOR,2014,4855000.0,20166000000.0,1.611552951,4153.656025
Nepal,NPL,2014,790000.0,680000000.0,-1.002506266,860.7594937
New Zealand,NZL,2014,2854000.0,4108000000.0,5.313653137,1439.383322
Oman,OMN,2014,2225000.0,2081000000.0,15.70462819,935.2808989
Other small states,OSS,2014,42941757.49,,8.666642318,
Pakistan,PAK,2014,,2209000000.0,0.0,
Panama,PAN,2014,2305000.0,1147000000.0,4.677565849,497.6138829
Peru,PER,2014,4062000.0,2118000000.0,1.296758105,521.4180207
Philippines,PHL,2014,4833000.0,11130000000.0,3.247169408,2302.917443
Palau,PLW,2014,140000.0,17200000.76,29.62962963,122.8571483
Papua New Guinea,PNG,2014,191000.0,168000000.0,4.945054945,879.5811518
Poland,POL,2014,73750000.0,9177000000.0,1.991425806,124.4338983
Pre-demographic dividend,PRE,2014,21408619.23,25905035224.0,3.022428451,1210.028304
Puerto Rico (US),PRI,2014,4456000.0,1094000000.0,5.843230404,245.5116697
Portugal,PRT,2014,10497000.0,5213000000.0,14.38378555,496.6180814
Paraguay,PRY,2014,3455000.0,448000000.0,-2.345958168,129.6671491
West Bank and Gaza,PSE,2014,556000.0,514000000.0,2.018348624,924.4604317
Pacific island small states,PSS,2014,1590536.611,334545453.6,1.224352887,210.3349595
Post-demographic dividend,PST,2014,1105378388.0,794475000000.0,2.321015731,718.7356722
French Polynesia,PYF,2014,228000.0,312000000.0,6.542056075,1368.421053
Qatar,QAT,2014,2839000.0,12871000000.0,8.690658499,4533.638605
Romania,ROU,2014,8442000.0,2741000000.0,5.274971942,324.6860933
Russian Federation,RUS,2014,32421000.0,55383000000.0,5.290335152,1708.244656
Rwanda,RWA,2014,1220000.0,133000000.0,8.734402852,109.0163934
Saudi Arabia,SAU,2014,23010000.0,25137000000.0,15.43092204,1092.43807
Sudan,SDN,2014,684000.0,439000000.0,15.73604061,641.8128655
Senegal,SEN,2014,976000.0,280000000.0,-8.699719364,286.8852459
Singapore,SGP,2014,15095000.0,25547000000.0,-3.038283659,1692.414707
Solomon Islands,SLB,2014,20100.00038,65599998.47,-17.62294798,3263.681454
Sierra Leone,SLE,2014,53000.0,45000000.0,-44.21052632,849.0566038
El Salvador,SLV,2014,1886000.0,277000000.0,3.512623491,146.8716861
San Marino,SMR,2014,2004000.0,,5.196850394,
Serbia,SRB,2014,1029000.0,1360000000.0,11.60520607,1321.671526
Small states,SST,2014,62560577.16,24472596621.0,7.75195822,391.1823984
Sao Tome and Principe,STP,2014,,,0.0,
Suriname,SUR,2014,253000.0,90000000.0,1.2,355.7312253
Slovak Republic,SVK,2014,11556000.0,2582000000.0,-8.161805611,223.4337141
Slovenia,SVN,2014,2675000.0,1646000000.0,6.914468425,615.3271028
Sweden,SWE,2014,10522000.0,,-4.171220401,
Eswatini,SWZ,2014,1325000.0,62000000.0,2.001539646,46.79245283
Sint Maarten (Dutch part),SXM,2014,2502000.0,117000000.0,11.05193076,46.76258993
Seychelles,SYC,2014,239000.0,65000000.0,0.843881857,271.9665272
Syrian Arab Republic,SYR,2014,,,0.0,
Turks and Caicos Islands,TCA,2014,1330000.0,,24.41534144,
Chad,TCD,2014,119000.0,,22.68041237,
Togo,TGO,2014,282000.0,60000000.0,-13.76146789,212.7659574
Thailand,THA,2014,24810000.0,8824000000.0,-6.543112216,355.6630391
Tajikistan,TJK,2014,213000.0,,2.403846154,
Timor-Leste,TLS,2014,60000.0,84000000.0,-24.05063291,1400.0
Tonga,TON,2014,65800.00305,30100000.38,10.21775915,457.4467931
Trinidad and Tobago,TTO,2014,455000.0,168000000.0,-2.569593148,369.2307692
Tunisia,TUN,2014,7163000.0,770000000.0,-2.570729053,107.4968589
Turkiye,TUR,2014,41627000.0,5331000000.0,4.430395625,128.0659188
Tuvalu,TUV,2014,1399.999976,7500000.0,7.692309822,5357.142949
Tanzania,TZA,2014,1140000.0,1185000000.0,4.01459854,1039.473684
Uganda,UGA,2014,1266000.0,342000000.0,4.975124378,270.1421801
Ukraine,UKR,2014,13227000.0,5470000000.0,-49.17579251,413.5480457
Uruguay,URY,2014,3195000.0,1559000000.0,-1.449722394,487.9499218
United States,USA,2014,178311359.4,140228000000.0,-0.556883287,786.4221353
Uzbekistan,UZB,2014,1862000.0,1509000000.0,-5.434230574,810.4189044
St. Vincent and the Grenadines,VCT,2014,205000.0,34000000.0,2.5,165.8536585
"Venezuela, RB",VEN,2014,967000.0,4118000000.0,-10.87557604,4258.531541
British Virgin Islands,VGB,2014,386000.0,,5.464480874,
Virgin Islands (U.S.),VIR,2014,2814000.0,,4.14507772,
Viet Nam,VNM,2014,7874000.0,2650000000.0,3.988378236,336.5506731
Vanuatu,VUT,2014,329000.0,41000000.0,-7.843137255,124.6200608
Samoa,WSM,2014,132000.0,4099999.905,5.6,31.06060534
"Yemen, Rep.",YEM,2014,1218000.0,158000000.0,-7.936507937,129.7208539
Zambia,ZMB,2014,947000.0,378000000.0,3.49726776,399.155227
Zimbabwe,ZWE,2014,1880000.0,451000000.0,2.564102564,239.893617
Aruba,ABW,2015,1832000.0,357000000.0,5.347901093,194.8689956
Angola,AGO,2015,592000.0,389000000.0,-0.504201681,657.0945946
Albania,ALB,2015,4131000.0,1311000000.0,12.46937109,317.3565723
Andorra,AND,2015,7850000.0,,0.679748621,
Argentina,ARG,2015,6816000.0,9348000000.0,-4.870900209,1371.478873
Armenia,ARM,2015,1192000.0,1057000000.0,-0.996677741,886.7449664
Antigua and Barbuda,ATG,2015,894000.0,95000000.0,15.95330739,106.2639821
Australia,AUS,2015,7449000.0,34071000000.0,7.61340653,4573.902537
Austria,AUT,2015,26728000.0,11337000000.0,5.681863113,424.1619276
Azerbaijan,AZE,2015,2006000.0,2743000000.0,-12.70670148,1367.397807
Burundi,BDI,2015,131000.0,,-44.25531915,
Belgium,BEL,2015,8355000.0,15856000000.0,5.933815139,1897.785757
Benin,BEN,2015,279000.0,141000000.0,5.283018868,505.3763441
Burkina Faso,BFA,2015,163000.0,160000000.0,-14.65968586,981.595092
Bangladesh,BGD,2015,126000.0,827000000.0,-5.970149254,6563.492063
Bulgaria,BGR,2015,9317000.0,1346000000.0,-0.977787225,144.4671031
Bahrain,BHR,2015,9670000.0,4939000000.0,-7.481821661,510.7549121
"Bahamas, The",BHS,2015,6112000.0,347000000.0,-3.291139241,56.77356021
Bosnia and Herzegovina,BIH,2015,678000.0,278000000.0,26.49253731,410.0294985
Belarus,BLR,2015,4386000.0,997000000.0,-18.4,227.3141815
Belize,BLZ,2015,1299000.0,50000000.0,0.77579519,38.49114704
Bermuda,BMU,2015,597000.0,363000000.0,2.931034483,608.040201
Bolivia,BOL,2015,882000.0,849000000.0,1.262916188,962.585034
Brazil,BRA,2015,6306000.0,20356000000.0,-1.928460342,3228.03679
Barbados,BRB,2015,1179000.0,119000000.0,9.267840593,100.9329941
Brunei Darussalam,BRN,2015,,459000000.0,0.0,
Bhutan,BTN,2015,155000.0,44000000.0,16.54135338,283.8709677
Botswana,BWA,2015,1660000.0,256399993.9,-29.18088737,154.4578276
Canada,CAN,2015,27555000.0,,7.813600438,
Switzerland,CHE,2015,9305000.0,19675000000.0,1.605153964,2114.454594
Chile,CHL,2015,5487000.0,2518000000.0,19.25668333,458.9028613
China,CHN,2015,133820000.0,,4.140888256,
Cote d'Ivoire,CIV,2015,1441000.0,560000000.0,205.9447983,388.6190146
Cameroon,CMR,2015,897000.0,742000000.0,9.124087591,827.2017837
"Congo, Dem. Rep.",COD,2015,354000.0,127000000.0,5.988023952,358.7570621
"Congo, Rep.",COG,2015,224000.0,557000000.0,-2.183406114,2486.607143
Colombia,COL,2015,3371000.0,4890000000.0,17.62037683,1450.608128
Comoros,COM,2015,23600.00038,34000000.0,3.508777047,1440.677943
Cabo Verde,CPV,2015,520000.0,109000000.0,5.263157895,209.6153846
Costa Rica,CRI,2015,2899000.0,898000000.0,5.036231884,309.7619869
Caribbean small states,CSS,2015,17200000.0,1578456569.0,3.340543139,91.77073073
Cuba,CUB,2015,3540000.0,,17.45189117,
Curacao,CUW,2015,1072000.0,419000000.0,-5.048715678,390.858209
Cayman Islands,CYM,2015,2102000.0,191000000.0,5.469141997,90.86584206
Cyprus,CYP,2015,2780000.0,1453000000.0,8.678655199,522.6618705
Czechia,CZE,2015,29604000.0,4819000000.0,8.974453361,162.7820565
Germany,DEU,2015,34970000.0,85334000000.0,5.97290827,2440.205891
Djibouti,DJI,2015,,,0.0,
Dominica,DMA,2015,358000.0,34000000.0,-3.243243243,94.97206704
Denmark,DNK,2015,28209000.0,8918000000.0,0.495190595,316.1402389
Dominican Republic,DOM,2015,6129000.0,803000000.0,9.917503587,131.016479
Algeria,DZA,2015,1710000.0,762000000.0,-25.68448501,445.6140351
Early-demographic dividend,EAR,2015,305091375.5,160725000000.0,2.369187859,526.8095156
Ecuador,ECU,2015,1676000.0,994000000.0,-1.120943953,593.0787589
"Egypt, Arab Rep.",EGY,2015,9328000.0,3636000000.0,-5.567928731,389.7941681
Euro area,EMU,2015,571048000.0,263787000000.0,2.871513291,461.9350972
Eritrea,ERI,2015,114000.0,,-4.201680672,
Spain,ESP,2015,109834000.0,,2.510639887,
Estonia,EST,2015,5696000.0,1169000000.0,-1.860785665,205.2317416
Ethiopia,ETH,2015,864000.0,,12.20779221,
Fragile and conflict affected situations,FCS,2015,,39433201556.0,0.0,
Finland,FIN,2015,2622000.0,5786000000.0,-3.99121201,2206.712433
Fiji,FJI,2015,869000.0,115000000.0,11.26760563,132.3360184
France,FRA,2015,203302000.0,47713000000.0,-1.595845091,234.6902637
"Micronesia, Fed. Sts.",FSM,2015,31200.00076,,-11.86440844,
Gabon,GAB,2015,,346000000.0,0.0,
United Kingdom,GBR,2015,36792000.0,,4.117497241,
Georgia,GEO,2015,5256000.0,609000000.0,5.035971223,115.8675799
Ghana,GHA,2015,897000.0,1405000000.0,8.727272727,1566.332219
Guinea,GIN,2015,35000.0,38000000.0,6.060606061,1085.714286
"Gambia, The",GMB,2015,449000.0,5400000.095,187.8205128,12.02672627
Guinea-Bissau,GNB,2015,43799.99924,,21.32964293,
Greece,GRC,2015,26114000.0,3535000000.0,7.58899143,135.3680018
Grenada,GRD,2015,437000.0,40000000.0,12.91989664,91.53318078
Guatemala,GTM,2015,1865000.0,1020000000.0,7.245543416,546.9168901
Guam,GUM,2015,1409000.0,,4.914370812,
Guyana,GUY,2015,207000.0,,0.485436893,
"Hong Kong SAR, China",HKG,2015,59308000.0,23059000000.0,-2.516477917,388.8008363
Honduras,HND,2015,2093000.0,454000000.0,0.528338136,216.9135213
Heavily indebted poor countries (HIPC),HPC,2015,23619335.25,11634195824.0,8.087716617,492.5708408
Croatia,HRV,2015,55858000.0,770000000.0,9.165884928,13.78495471
Haiti,HTI,2015,1190000.0,503000000.0,5.533879508,422.6890756
Hungary,HUN,2015,48345000.0,2456000000.0,5.134394572,50.80153067
IBRD only,IBD,2015,710624637.0,363178000000.0,4.029253273,511.0686177
IDA & IBRD total,IBT,2015,805369212.1,397937000000.0,4.398756497,494.1052664
IDA total,IDA,2015,71927095.05,33732271071.0,9.076669145,468.978638
Indonesia,IDN,2015,10407000.0,9800000000.0,10.30206677,941.6738734
IDA only,IDX,2015,46442583.33,15411965688.0,8.441326004,331.8498796
India,IND,2015,13284000.0,17686000000.0,1.350423438,1331.376092
Ireland,IRL,2015,9528000.0,5704000000.0,8.113014864,598.6565911
"Iran, Islamic Rep.",IRN,2015,5237000.0,9658000000.0,5.414653784,1844.185602
Iraq,IRQ,2015,,7934000000.0,0.0,
Iceland,ISL,2015,1389000.0,,26.04355717,
Israel,ISR,2015,3109000.0,7506000000.0,-4.367886804,2414.281119
Italy,ITA,2015,81068000.0,30312000000.0,4.342677684,373.9083239
Jamaica,JAM,2015,3692000.0,413000000.0,5.365296804,111.8634886
Jordan,JOR,2015,4809000.0,1267000000.0,-9.724047306,263.4643377
Japan,JPN,2015,19737000.0,23252000000.0,47.14828897,1178.091909
Kazakhstan,KAZ,2015,6430000.0,3046000000.0,1.531659561,473.7169518
Kenya,KEN,2015,1181000.0,,-12.51851852,
Kyrgyz Republic,KGZ,2015,4000000.0,535000000.0,5.513057241,133.75
Cambodia,KHM,2015,4775000.0,641000000.0,6.040417499,134.2408377
Kiribati,KIR,2015,8199.999809,,-1.204823852,
St. Kitts and Nevis,KNA,2015,1036000.0,52000000.0,26.65036675,50.19305019
"Korea, Rep.",KOR,2015,13232000.0,27957000000.0,-6.83002394,2112.832527
Kuwait,KWT,2015,6941000.0,13148000000.0,6.326593137,1894.251549
Lao PDR,LAO,2015,4684000.0,1002000000.0,12.62322674,213.9197267
Lebanon,LBN,2015,1518000.0,5187000000.0,12.0295203,3416.996047
Libya,LBY,2015,,1066000000.0,0.0,
St. Lucia,LCA,2015,1031000.0,76000000.0,4.457953394,73.71483996
Least developed countries: UN classification,LDC,2015,33502770.99,11323667419.0,5.870388333,337.9919656
Liechtenstein,LIE,2015,56700.00076,,-7.504075917,
Sri Lanka,LKA,2015,1993000.0,2152000000.0,19.6996997,1079.779227
Lesotho,LSO,2015,1082000.0,180000000.0,0.278035218,166.3585952
Late-demographic dividend,LTE,2015,460461683.6,,5.340851023,
Lithuania,LTU,2015,5048000.0,,-3.239409622,
Luxembourg,LUX,2015,1090000.0,2333000000.0,5.009633911,2140.366972
Latvia,LVA,2015,6842000.0,,9.542106948,
"Macao SAR, China",MAC,2015,30715000.0,1435000000.0,-2.572479858,46.71984372
Morocco,MAR,2015,10542000.0,2155000000.0,0.333111259,204.4204136
Monaco,MCO,2015,331000.0,,0.607902736,
Moldova,MDA,2015,94400.00153,370000000.0,0.532481354,3919.491462
Maldives,MDV,2015,1234000.0,309000000.0,2.406639004,250.4051864
Mexico,MEX,2015,87129000.0,12668000000.0,7.510920264,145.3936118
Marshall Islands,MHL,2015,6300.000191,26200000.76,28.57142998,4158.730154
North Macedonia,MKD,2015,486000.0,189000000.0,14.35294118,388.8888889
Mali,MLI,2015,159000.0,207000000.0,-5.357142857,1301.886792
Malta,MLT,2015,2383000.0,,10.22201665,
Myanmar,MMR,2015,4681000.0,146000000.0,51.93119117,31.18991668
Montenegro,MNE,2015,1560000.0,69000000.0,15.55555556,44.23076923
Mongolia,MNG,2015,467000.0,473000000.0,-7.707509881,1012.847966
Northern Mariana Islands,MNP,2015,479000.0,,4.130434783,
Mozambique,MOZ,2015,1634000.0,322000000.0,-6.681896059,197.0624235
Mauritius,MUS,2015,1174000.0,616000000.0,10.23474178,524.7018739
Malawi,MWI,2015,805000.0,121000000.0,-1.709401709,150.310559
Malaysia,MYS,2015,25721000.0,11599000000.0,-6.254328097,450.954473
Namibia,NAM,2015,1488000.0,71000000.0,4.128761372,47.71505376
New Caledonia,NCL,2015,114000.0,253000000.0,6.542056075,2219.298246
Niger,NER,2015,135000.0,140000000.0,0.0,1037.037037
Nigeria,NGA,2015,6017000.0,9017000000.0,25.27586925,1498.587336
Nicaragua,NIC,2015,1456000.0,273000000.0,4.748201439,187.5
Netherlands,NLD,2015,15007000.0,20234000000.0,7.770197487,1348.304125
Norway,NOR,2015,5361000.0,16485000000.0,10.42224511,3074.98601
Nepal,NPL,2015,539000.0,669000000.0,-31.7721519,1241.187384
New Zealand,NZL,2015,3129000.0,3721000000.0,9.635599159,1189.197827
Oman,OMN,2015,2634000.0,2208000000.0,18.38202247,838.2687927
Other small states,OSS,2015,43653648.12,,1.657805063,
Pakistan,PAK,2015,,2642000000.0,0.0,
Panama,PAN,2015,2553000.0,1272000000.0,10.75921909,498.2373678
Peru,PER,2015,4381000.0,2539000000.0,7.853274249,579.5480484
Philippines,PHL,2015,5361000.0,11868000000.0,10.92489137,2213.766088
Palau,PLW,2015,162000.0,21899999.62,15.71428571,135.1851828
Papua New Guinea,PNG,2015,199000.0,135000000.0,4.188481675,678.3919598
Poland,POL,2015,77743000.0,8285000000.0,5.414237288,106.5690802
Pre-demographic dividend,PRE,2015,24064888.69,27735614935.0,12.40747678,1152.53452
Puerto Rico (US),PRI,2015,5051000.0,983000000.0,13.35278276,194.6149277
Portugal,PRT,2015,11723000.0,4576000000.0,11.67952748,390.3437687
Paraguay,PRY,2015,4102000.0,494000000.0,18.72648336,120.429059
West Bank and Gaza,PSE,2015,432000.0,606000000.0,-22.30215827,1402.777778
Pacific island small states,PSS,2015,1675831.869,343726808.6,5.362671781,205.1081704
Post-demographic dividend,PST,2015,1128129854.0,721575000000.0,2.058251387,639.6201892
French Polynesia,PYF,2015,239000.0,277000000.0,4.824561404,1158.995816
Qatar,QAT,2015,2941000.0,11641000000.0,3.592814371,3958.177491
